,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
203,2023-12-03 22:30:00,165.0,0.0,Normal,24.82,24.0,95.18,1.5,0.0,156.8,2.74,13.68,1011.24,100.0
204,2023-12-03 23:00:00,165.0,0.0,Normal,24.65,23.95,95.89,2.1,0.0,203.96,3.55,13.32,1011.04,100.0
205,2023-12-03 23:30:00,165.0,0.0,Normal,24.68,23.85,95.18,2.1,0.0,203.96,3.55,13.32,1010.74,100.0
206,2023-12-04 00:00:00,165.0,0.0,Normal,24.7,23.75,94.46,3.4,0.0,360.0,1.44,10.44,1010.44,100.0
207,2023-12-04 00:30:00,165.0,0.0,Normal,24.82,23.62,93.07,3.4,0.0,360.0,1.44,10.44,1010.19,100.0
208,2023-12-04 01:00:00,165.0,0.0,Normal,24.95,23.5,91.67,0.2,0.0,180.0,1.08,3.24,1009.94,100.0
209,2023-12-04 01:30:00,165.0,0.0,Normal,24.88,23.45,91.81,0.2,0.0,180.0,1.08,3.24,1009.79,100.0
210,2023-12-04 02:00:00,165.0,0.0,Normal,24.8,23.4,91.94,1.1,0.0,201.8,1.94,8.28,1009.64,100.0
211,2023-12-04 02:30:00,165.0,0.0,Normal,24.68,23.38,92.49,1.1,0.0,201.8,1.94,8.28,1009.54,100.0
212,2023-12-04 03:00:00,165.0,0.0,Normal,24.55,23.35,93.04,1.9,0.0,188.13,2.55,9.0,1009.44,100.0
213,2023-12-04 03:30:00,165.0,0.0,Normal,24.52,23.45,93.75,1.9,0.0,188.13,2.55,9.0,1009.49,100.0
214,2023-12-04 04:00:00,165.0,-0.46,Normal,24.5,23.55,94.45,1.2,0.0,149.04,2.1,5.76,1009.54,100.0
215,2023-12-04 04:30:00,165.0,-0.65,Normal,24.5,23.58,94.6,1.2,0.0,149.04,2.1,5.76,1009.74,100.0
216,2023-12-04 05:00:00,165.0,0.0,Normal,24.5,23.6,94.74,3.6,0.0,135.0,3.56,6.84,1009.94,100.0
217,2023-12-04 05:30:00,165.0,0.0,Normal,24.42,23.55,94.88,3.6,0.0,135.0,3.56,6.84,1010.14,100.0
218,2023-12-04 06:00:00,165.0,0.0,Normal,24.35,23.5,95.02,2.0,0.0,151.7,5.32,10.8,1010.34,100.0
219,2023-12-04 06:30:00,165.0,0.0,Normal,24.4,23.48,94.59,2.0,0.0,151.7,5.32,10.8,1010.69,100.0
220,2023-12-04 07:00:00,165.0,0.0,Normal,24.45,23.45,94.17,1.8,0.0,143.97,4.9,11.52,1011.04,100.0
221,2023-12-04 07:30:00,165.0,0.4,Normal,24.85,23.92,94.61,1.8,0.0,143.97,4.9,11.52,1011.39,100.0
222,2023-12-04 08:00:00,165.0,1.0,Normal,25.25,24.4,95.05,1.4,0.0,206.56,6.44,12.96,1011.74,100.0
223,2023-12-04 08:30:00,165.0,1.0,Normal,25.78,24.47,92.59,1.4,0.0,206.56,6.44,12.96,1011.94,100.0
224,2023-12-04 09:00:00,165.0,2.21,Normal,26.3,24.55,90.12,0.4,0.0,214.7,5.69,15.48,1012.14,100.0
225,2023-12-04 09:30:00,165.0,2.0,Normal,26.7,24.47,87.66,0.4,0.0,214.7,5.69,15.48,1011.84,100.0
226,2023-12-04 10:00:00,165.0,2.0,Normal,27.1,24.4,85.21,0.2,0.0,232.43,5.9,16.56,1011.54,100.0
227,2023-12-04 10:30:00,165.0,2.0,Normal,27.82,24.72,83.3,0.2,0.0,232.43,5.9,16.56,1011.34,100.0
228,2023-12-04 11:00:00,165.0,2.0,Normal,28.55,25.05,81.39,0.5,0.0,263.66,3.26,20.88,1011.14,100.0
229,2023-12-04 11:30:00,165.0,2.0,Normal,28.85,25.02,79.88,0.5,0.0,263.66,3.26,20.88,1010.69,100.0
230,2023-12-04 12:00:00,165.0,2.0,Normal,29.15,25.0,78.38,0.3,0.0,300.96,4.2,18.72,1010.24,100.0
231,2023-12-04 12:30:00,165.0,2.0,Normal,29.62,24.95,76.07,0.3,0.0,300.96,4.2,18.72,1009.99,100.0
232,2023-12-04 13:00:00,165.0,1.87,Normal,30.1,24.9,73.76,0.3,0.0,299.05,3.71,20.16,1009.74,100.0
233,2023-12-04 13:30:00,165.0,1.0,Normal,29.98,24.72,73.52,0.3,0.0,299.05,3.71,20.16,1009.14,100.0
234,2023-12-04 14:00:00,165.0,1.0,Normal,29.85,24.55,73.28,0.2,0.0,347.47,6.64,21.96,1008.54,100.0
235,2023-12-04 14:30:00,165.0,-21.16,Normal,29.05,24.28,75.53,0.2,0.0,347.47,6.64,21.96,1008.34,100.0
236,2023-12-04 15:00:00,165.0,-50.9,Normal,28.25,24.0,77.78,5.5,0.0,49.09,7.15,23.4,1008.14,100.0
237,2023-12-04 15:30:00,165.0,-20.96,Normal,27.82,24.2,80.75,5.5,0.0,49.09,7.15,23.4,1008.24,100.0
238,2023-12-04 16:00:00,165.0,-14.79,Normal,27.4,24.4,83.72,1.0,0.0,80.54,6.57,21.6,1008.34,99.0
239,2023-12-04 16:30:00,165.0,-11.81,Normal,27.4,24.45,83.97,1.0,0.0,80.54,6.57,21.6,1008.49,99.0
240,2023-12-04 17:00:00,165.0,-9.39,Normal,27.4,24.5,84.22,0.0,0.0,114.44,4.35,15.84,1008.64,100.0
241,2023-12-04 17:30:00,165.0,-7.44,Normal,26.82,24.52,87.31,0.0,0.0,114.44,4.35,15.84,1008.94,100.0
242,2023-12-04 18:00:00,165.0,-5.74,Normal,26.25,24.55,90.39,0.0,0.0,101.31,3.67,10.44,1009.24,100.0
243,2023-12-04 18:30:00,165.0,-4.4,Normal,26.15,24.5,90.65,0.0,0.0,101.31,3.67,10.44,1009.49,100.0
244,2023-12-04 19:00:00,165.0,-3.28,Normal,26.05,24.45,90.92,0.0,0.0,125.54,3.1,5.76,1009.74,100.0
245,2023-12-04 19:30:00,165.0,-2.35,Normal,26.1,24.42,90.51,0.0,0.0,125.54,3.1,5.76,1009.94,100.0
246,2023-12-04 20:00:00,165.0,-1.71,Normal,26.15,24.4,90.11,0.0,0.0,121.43,7.59,14.4,1010.14,100.0
247,2023-12-04 20:30:00,165.0,-1.0,Normal,25.95,24.25,90.37,0.0,0.0,121.43,7.59,14.4,1010.39,100.0
248,2023-12-04 21:00:00,165.0,-0.9,Normal,25.75,24.1,90.63,0.0,0.0,111.8,3.88,14.4,1010.64,100.0
249,2023-12-04 21:30:00,165.0,0.0,Normal,25.65,24.05,90.89,0.0,0.0,111.8,3.88,14.4,1010.64,100.0
250,2023-12-04 22:00:00,165.0,0.0,Normal,25.55,24.0,91.16,0.0,0.0,139.4,3.32,6.84,1010.64,100.0
251,2023-12-04 22:30:00,165.0,0.0,Normal,25.3,24.0,92.53,0.0,0.0,139.4,3.32,6.84,1010.49,100.0
252,2023-12-04 23:00:00,165.0,0.0,Normal,25.05,24.0,93.91,0.0,0.0,209.05,3.71,4.68,1010.34,100.0
253,2023-12-04 23:30:00,165.0,-0.01,Normal,25.1,24.05,93.91,0.0,0.0,209.05,3.71,4.68,1010.14,100.0
254,2023-12-05 00:00:00,165.0,-1.0,Normal,25.15,24.1,93.92,0.0,0.0,225.0,3.56,5.76,1009.94,100.0
255,2023-12-05 00:30:00,165.0,-1.0,Normal,25.12,24.05,93.77,0.0,0.0,225.0,3.56,5.76,1009.74,100.0
256,2023-12-05 01:00:00,165.0,-1.0,Normal,25.1,24.0,93.63,0.0,0.0,225.0,5.09,10.08,1009.54,100.0
257,2023-12-05 01:30:00,165.0,-1.7,Normal,24.98,23.95,94.05,0.0,0.0,225.0,5.09,10.08,1009.29,100.0
258,2023-12-05 02:00:00,165.0,-2.0,Normal,24.85,23.9,94.47,0.0,0.0,210.26,5.0,10.08,1009.04,100.0
259,2023-12-05 02:30:00,165.0,-2.2,Normal,24.78,23.92,95.04,0.0,0.0,210.26,5.0,10.08,1008.99,100.0
260,2023-12-05 03:00:00,165.0,-3.0,Normal,24.7,23.95,95.61,0.0,0.0,196.39,6.38,11.88,1008.94,100.0
261,2023-12-05 03:30:00,165.0,-3.0,Normal,24.65,23.95,95.89,0.0,0.0,196.39,6.38,11.88,1008.89,100.0
262,2023-12-05 04:00:00,165.0,-3.33,Normal,24.6,23.95,96.18,0.0,0.0,186.71,6.16,13.32,1008.84,100.0
263,2023-12-05 04:30:00,165.0,-4.0,Normal,24.42,23.88,96.76,0.0,0.0,186.71,6.16,13.32,1009.24,100.0
264,2023-12-05 05:00:00,165.0,-4.0,Normal,24.25,23.8,97.33,0.0,0.0,225.0,3.56,11.52,1009.64,97.0
265,2023-12-05 05:30:00,165.0,-4.0,Normal,24.65,24.1,96.76,0.0,0.0,225.0,3.56,11.52,1009.99,97.0
266,2023-12-05 06:00:00,165.0,-3.35,Normal,25.05,24.4,96.19,0.0,0.0,279.46,2.19,6.12,1010.34,100.0
267,2023-12-05 06:30:00,165.0,-3.0,Normal,25.5,24.42,93.82,0.0,0.0,279.46,2.19,6.12,1010.34,100.0
268,2023-12-05 07:00:00,165.0,-2.97,Normal,25.95,24.45,91.46,0.0,0.0,145.01,4.39,14.04,1010.34,100.0
269,2023-12-05 07:30:00,165.0,-2.03,Normal,26.8,24.28,86.25,0.0,0.0,145.01,4.39,14.04,1010.44,100.0
270,2023-12-05 08:00:00,165.0,-1.57,Normal,27.65,24.1,81.03,0.0,0.0,141.34,4.61,14.04,1010.54,100.0
271,2023-12-05 08:30:00,165.0,-1.0,Normal,28.42,24.1,77.54,0.0,0.0,141.34,4.61,14.04,1010.64,100.0
272,2023-12-05 09:00:00,165.0,-0.3,Normal,29.2,24.1,74.05,0.0,0.0,78.69,3.67,13.68,1010.74,100.0
273,2023-12-05 09:30:00,165.0,0.0,Normal,29.6,24.0,71.96,0.0,0.0,78.69,3.67,13.68,1010.64,100.0
274,2023-12-05 10:00:00,165.0,0.0,Normal,30.0,23.9,69.87,0.0,0.0,32.47,4.69,18.36,1010.54,99.0
275,2023-12-05 10:30:00,165.0,0.0,Normal,30.48,23.9,68.02,0.0,0.0,32.47,4.69,18.36,1009.85,99.0
276,2023-12-05 11:00:00,165.0,0.0,Normal,30.95,23.9,66.17,0.0,0.0,98.75,9.47,24.48,1009.15,90.0
277,2023-12-05 11:30:00,165.0,0.0,Normal,31.22,24.12,66.03,0.0,0.0,98.75,9.47,24.48,1008.85,90.0
278,2023-12-05 12:00:00,165.0,0.0,Normal,31.5,24.35,65.89,0.0,0.0,4.97,8.31,25.2,1008.55,34.0
279,2023-12-05 12:30:00,165.0,0.0,Normal,30.58,24.3,69.35,0.0,0.0,4.97,8.31,25.2,1008.35,34.0
280,2023-12-05 13:00:00,165.0,0.0,Normal,29.65,24.25,72.81,2.5,0.0,8.13,12.73,33.12,1008.15,98.0
281,2023-12-05 13:30:00,165.0,0.0,Normal,29.62,24.45,73.8,2.5,0.0,8.13,12.73,33.12,1007.7,98.0
282,2023-12-05 14:00:00,165.0,0.0,Normal,29.6,24.65,74.79,0.5,0.0,346.76,6.29,30.24,1007.25,99.0
283,2023-12-05 14:30:00,165.0,0.0,Normal,29.7,24.78,74.91,0.5,0.0,346.76,6.29,30.24,1006.9,99.0
284,2023-12-05 15:00:00,165.0,0.0,Normal,29.8,24.9,75.04,0.1,0.0,356.99,6.85,21.24,1006.55,57.0
285,2023-12-05 15:30:00,165.0,0.0,Normal,29.68,24.82,75.25,0.1,0.0,356.99,6.85,21.24,1006.7,57.0
286,2023-12-05 16:00:00,165.0,0.0,Normal,29.55,24.75,75.45,0.1,0.0,29.05,3.71,20.88,1006.85,73.0
287,2023-12-05 16:30:00,165.0,0.0,Normal,28.97,24.58,77.21,0.1,0.0,29.05,3.71,20.88,1006.99,73.0
288,2023-12-05 17:00:00,165.0,0.0,Normal,28.4,24.4,78.98,0.3,0.0,90.0,6.48,15.48,1007.14,70.0
289,2023-12-05 17:30:00,165.0,0.0,Normal,27.97,24.5,81.48,0.3,0.0,90.0,6.48,15.48,1007.39,70.0
290,2023-12-05 18:00:00,165.0,0.0,Normal,27.55,24.6,83.99,0.0,0.0,75.96,4.45,13.68,1007.64,9.0
291,2023-12-05 18:30:00,165.0,0.0,Normal,27.45,24.53,84.1,0.0,0.0,75.96,4.45,13.68,1008.34,9.0
292,2023-12-05 19:00:00,165.0,0.0,Normal,27.35,24.45,84.22,0.0,0.0,161.56,1.14,8.64,1009.04,45.0
293,2023-12-05 19:30:00,165.0,0.0,Normal,27.42,24.53,84.23,0.0,0.0,161.56,1.14,8.64,1009.44,45.0
294,2023-12-05 20:00:00,165.0,0.57,Normal,27.5,24.6,84.23,0.2,0.0,141.34,4.61,6.84,1009.84,100.0
295,2023-12-05 20:30:00,165.0,0.07,Normal,27.25,24.3,83.96,0.2,0.0,141.34,4.61,6.84,1010.09,100.0
296,2023-12-05 21:00:00,165.0,0.0,Normal,27.0,24.0,83.68,0.1,0.0,121.43,7.59,14.04,1010.34,89.0
297,2023-12-05 21:30:00,165.0,0.0,Normal,26.52,23.82,85.17,0.1,0.0,121.43,7.59,14.04,1010.34,89.0
298,2023-12-05 22:00:00,165.0,0.0,Normal,26.05,23.65,86.65,0.0,0.0,122.01,3.4,13.68,1010.34,100.0
299,2023-12-05 22:30:00,165.0,0.0,Normal,25.78,23.8,88.9,0.0,0.0,122.01,3.4,13.68,1010.19,100.0
300,2023-12-05 23:00:00,165.0,0.0,Normal,25.5,23.95,91.16,0.0,0.0,192.53,3.32,6.12,1010.04,100.0
301,2023-12-05 23:30:00,165.0,0.0,Normal,25.38,23.92,91.7,0.0,0.0,192.53,3.32,6.12,1009.84,100.0
302,2023-12-06 00:00:00,165.0,-0.07,Normal,25.25,23.9,92.24,0.0,0.0,206.56,3.22,5.4,1009.64,100.0
303,2023-12-06 00:30:00,165.0,-1.0,Normal,25.3,23.97,92.38,0.0,0.0,206.56,3.22,5.4,1009.44,100.0
304,2023-12-06 01:00:00,165.0,-1.0,Normal,25.35,24.05,92.53,0.0,0.0,228.81,3.83,6.84,1009.24,100.0
305,2023-12-06 01:30:00,165.0,-1.83,Normal,25.38,24.08,92.53,0.0,0.0,228.81,3.83,6.84,1009.04,100.0
306,2023-12-06 02:00:00,165.0,-2.0,Normal,25.4,24.1,92.53,0.0,0.0,221.63,4.33,8.28,1008.84,99.0
307,2023-12-06 02:30:00,165.0,-2.55,Normal,25.28,24.08,93.08,0.0,0.0,221.63,4.33,8.28,1008.84,99.0
308,2023-12-06 03:00:00,165.0,-3.0,Normal,25.15,24.05,93.63,0.0,0.0,221.63,4.33,8.64,1008.84,97.0
309,2023-12-06 03:30:00,165.0,-3.0,Normal,25.02,24.0,94.05,0.0,0.0,221.63,4.33,8.64,1008.94,97.0
310,2023-12-06 04:00:00,165.0,-4.0,Normal,24.9,23.95,94.47,0.0,0.0,212.01,3.4,7.92,1009.04,100.0
311,2023-12-06 04:30:00,165.0,-4.0,Normal,24.75,23.9,95.04,0.0,0.0,212.01,3.4,7.92,1009.14,100.0
312,2023-12-06 05:00:00,165.0,-4.0,Normal,24.6,23.85,95.6,0.0,0.0,206.56,4.02,5.76,1009.24,100.0
313,2023-12-06 05:30:00,165.0,-4.0,Normal,24.95,23.92,94.06,0.0,0.0,206.56,4.02,5.76,1009.59,100.0
314,2023-12-06 06:00:00,165.0,-3.8,Normal,25.3,24.0,92.52,0.0,0.0,249.44,3.08,5.76,1009.94,96.0
315,2023-12-06 06:30:00,165.0,-3.0,Normal,26.15,24.08,88.48,0.0,0.0,249.44,3.08,5.76,1010.44,96.0
316,2023-12-06 07:00:00,165.0,-3.0,Normal,27.0,24.15,84.43,0.0,0.0,251.56,3.42,10.8,1010.94,100.0
317,2023-12-06 07:30:00,165.0,-2.1,Normal,28.15,24.02,78.59,0.0,0.0,251.56,3.42,10.8,1011.24,100.0
318,2023-12-06 08:00:00,165.0,-1.8,Normal,29.3,23.9,72.75,0.0,0.0,163.3,3.76,13.68,1011.54,100.0
319,2023-12-06 08:30:00,165.0,-1.0,Normal,29.82,23.9,70.61,0.0,0.0,163.3,3.76,13.68,1011.69,100.0
320,2023-12-06 09:00:00,165.0,-0.77,Normal,30.35,23.9,68.48,0.1,0.0,41.63,4.33,15.12,1011.84,100.0
321,2023-12-06 09:30:00,165.0,0.0,Normal,30.53,24.18,68.93,0.1,0.0,41.63,4.33,15.12,1011.64,100.0
322,2023-12-06 10:00:00,165.0,0.0,Normal,30.7,24.45,69.38,0.0,0.0,27.9,6.92,19.44,1011.45,100.0
323,2023-12-06 10:30:00,165.0,0.0,Normal,30.8,24.45,68.98,0.0,0.0,27.9,6.92,19.44,1011.0,100.0
324,2023-12-06 11:00:00,165.0,0.0,Normal,30.9,24.45,68.59,0.1,0.0,16.26,9.0,23.76,1010.55,91.0
325,2023-12-06 11:30:00,165.0,0.0,Normal,30.75,24.68,70.13,0.1,0.0,16.26,9.0,23.76,1010.3,91.0
326,2023-12-06 12:00:00,165.0,0.0,Normal,30.6,24.9,71.68,0.2,0.0,13.57,10.74,27.0,1010.05,100.0
327,2023-12-06 12:30:00,165.0,0.0,Normal,30.55,24.62,70.72,0.2,0.0,13.57,10.74,27.0,1009.8,100.0
328,2023-12-06 13:00:00,165.0,0.0,Normal,30.5,24.35,69.76,0.1,0.0,332.24,7.73,27.0,1009.55,74.0
329,2023-12-06 13:30:00,165.0,0.0,Normal,30.75,24.45,69.18,0.1,0.0,332.24,7.73,27.0,1008.95,74.0
330,2023-12-06 14:00:00,165.0,0.0,Normal,31.0,24.55,68.61,0.1,0.0,315.0,5.09,20.52,1008.35,87.0
331,2023-12-06 14:30:00,165.0,0.0,Normal,29.95,24.35,72.09,0.1,0.0,315.0,5.09,20.52,1008.2,87.0
332,2023-12-06 15:00:00,165.0,0.0,Normal,28.9,24.15,75.58,1.5,0.0,255.38,8.56,21.24,1008.04,96.0
333,2023-12-06 15:30:00,165.0,0.0,Normal,28.3,24.2,78.55,1.5,0.0,255.38,8.56,21.24,1008.19,96.0
334,2023-12-06 16:00:00,165.0,0.0,Normal,27.7,24.25,81.53,0.7,0.0,251.56,7.97,21.96,1008.34,79.0
335,2023-12-06 16:30:00,165.0,0.0,Normal,27.82,24.18,80.58,0.7,0.0,251.56,7.97,21.96,1008.29,79.0
336,2023-12-06 17:00:00,165.0,0.0,Normal,27.95,24.1,79.63,0.0,0.0,258.11,6.99,19.08,1008.24,45.0
337,2023-12-06 17:30:00,165.0,0.0,Normal,27.6,24.0,80.8,0.0,0.0,258.11,6.99,19.08,1008.59,45.0
338,2023-12-06 18:00:00,165.0,0.0,Normal,27.25,23.9,81.96,0.0,0.0,276.71,6.16,14.76,1008.94,14.0
339,2023-12-06 18:30:00,165.0,0.0,Normal,27.0,23.97,83.57,0.0,0.0,276.71,6.16,14.76,1009.54,14.0
340,2023-12-06 19:00:00,165.0,0.0,Normal,26.75,24.05,85.17,0.0,0.0,264.81,3.98,13.68,1010.14,79.0
341,2023-12-06 19:30:00,165.0,0.0,Normal,26.98,24.18,84.69,0.0,0.0,264.81,3.98,13.68,1009.99,79.0
342,2023-12-06 20:00:00,165.0,0.0,Normal,27.2,24.3,84.2,0.0,0.0,236.31,6.49,12.6,1009.84,99.0
343,2023-12-06 20:30:00,165.0,0.0,Normal,26.88,24.35,86.11,0.0,0.0,236.31,6.49,12.6,1010.29,99.0
344,2023-12-06 21:00:00,165.0,0.0,Normal,26.55,24.4,88.01,0.0,0.0,274.76,4.33,11.88,1010.74,99.0
345,2023-12-06 21:30:00,165.0,0.0,Normal,26.4,24.47,89.2,0.0,0.0,274.76,4.33,11.88,1010.89,99.0
346,2023-12-06 22:00:00,165.0,0.0,Normal,26.25,24.55,90.39,0.0,0.0,260.54,4.38,9.0,1011.04,100.0
347,2023-12-06 22:30:00,165.0,0.0,Normal,26.08,24.52,91.2,0.0,0.0,260.54,4.38,9.0,1010.94,100.0
348,2023-12-06 23:00:00,165.0,0.0,Normal,25.9,24.5,92.0,0.0,0.0,265.91,5.05,9.72,1010.84,93.0
349,2023-12-06 23:30:00,165.0,0.0,Normal,25.78,24.48,92.55,0.0,0.0,265.91,5.05,9.72,1010.54,93.0
350,2023-12-07 00:00:00,165.0,0.0,Normal,25.65,24.45,93.1,0.0,0.0,247.38,4.68,9.36,1010.24,100.0
351,2023-12-07 00:30:00,165.0,-0.83,Normal,25.5,24.42,93.79,0.0,0.0,247.38,4.68,9.36,1009.79,100.0
352,2023-12-07 01:00:00,165.0,-1.0,Normal,25.35,24.4,94.49,0.0,0.0,235.3,5.69,11.52,1009.34,91.0
353,2023-12-07 01:30:00,165.0,-1.0,Normal,25.22,24.38,95.05,0.0,0.0,235.3,5.69,11.52,1009.09,91.0
354,2023-12-07 02:00:00,165.0,-1.69,Normal,25.1,24.35,95.62,0.0,0.0,219.29,5.12,10.44,1008.84,65.0
355,2023-12-07 02:30:00,165.0,-2.0,Normal,25.0,24.32,96.05,0.0,0.0,219.29,5.12,10.44,1008.74,65.0
356,2023-12-07 03:00:00,165.0,-2.63,Normal,24.9,24.3,96.48,0.0,0.0,237.53,4.69,10.08,1008.64,82.0
357,2023-12-07 03:30:00,165.0,-3.0,Normal,24.95,24.2,95.62,0.0,0.0,237.53,4.69,10.08,1008.84,82.0
358,2023-12-07 04:00:00,165.0,-3.39,Normal,25.0,24.1,94.76,0.0,0.0,248.2,3.88,9.0,1009.04,99.0
359,2023-12-07 04:30:00,165.0,-4.0,Normal,24.82,24.08,95.61,0.0,0.0,248.2,3.88,9.0,1009.39,99.0
360,2023-12-07 05:00:00,165.0,-4.0,Normal,24.65,24.05,96.47,0.2,0.0,220.6,3.32,11.16,1009.74,99.0
361,2023-12-07 05:30:00,165.0,-4.0,Normal,24.88,24.12,95.62,0.2,0.0,220.6,3.32,11.16,1010.09,99.0
362,2023-12-07 06:00:00,165.0,-4.0,Normal,25.1,24.2,94.76,0.4,0.0,156.8,2.74,9.36,1010.44,100.0
363,2023-12-07 06:30:00,165.0,-3.77,Normal,25.2,24.42,95.48,0.4,0.0,156.8,2.74,9.36,1010.69,100.0
364,2023-12-07 07:00:00,165.0,-3.0,Normal,25.3,24.65,96.2,0.6,0.0,104.04,2.97,8.28,1010.94,100.0
365,2023-12-07 07:30:00,165.0,-3.0,Normal,25.55,24.12,91.94,0.6,0.0,104.04,2.97,8.28,1011.19,100.0
366,2023-12-07 08:00:00,165.0,-2.2,Normal,25.8,23.6,87.68,0.1,0.0,153.44,0.8,10.44,1011.44,100.0
367,2023-12-07 08:30:00,165.0,-8.48,Normal,26.45,23.68,84.81,0.1,0.0,153.44,0.8,10.44,1011.54,100.0
368,2023-12-07 09:00:00,165.0,-7.61,Normal,27.1,23.75,81.95,0.0,0.0,330.95,3.71,12.6,1011.64,100.0
369,2023-12-07 09:30:00,165.0,-5.6,Normal,27.88,24.05,79.78,0.0,0.0,330.95,3.71,12.6,1011.39,100.0
370,2023-12-07 10:00:00,165.0,-4.17,Normal,28.65,24.35,77.6,0.0,0.0,26.56,3.22,12.96,1011.14,100.0
371,2023-12-07 10:30:00,165.0,-3.17,Normal,29.1,24.42,75.97,0.0,0.0,26.56,3.22,12.96,1010.79,100.0
372,2023-12-07 11:00:00,165.0,-2.34,Normal,29.55,24.5,74.33,0.0,0.0,3.58,5.77,17.28,1010.44,100.0
373,2023-12-07 11:30:00,165.0,-1.84,Normal,29.8,24.58,73.6,0.0,0.0,3.58,5.77,17.28,1009.89,100.0
374,2023-12-07 12:00:00,165.0,-1.0,Normal,30.05,24.65,72.88,0.1,0.0,2.73,7.57,21.6,1009.34,93.0
375,2023-12-07 12:30:00,165.0,-1.0,Normal,30.28,24.65,71.95,0.1,0.0,2.73,7.57,21.6,1008.95,93.0
376,2023-12-07 13:00:00,165.0,-1.0,Normal,30.5,24.65,71.02,0.1,0.0,9.09,9.11,25.2,1008.55,86.0
377,2023-12-07 13:30:00,165.0,-0.5,Normal,30.48,24.8,71.76,0.1,0.0,9.09,9.11,25.2,1008.0,86.0
378,2023-12-07 14:00:00,165.0,0.0,Normal,30.45,24.95,72.51,0.0,0.0,15.07,9.69,26.64,1007.45,79.0
379,2023-12-07 14:30:00,165.0,0.0,Normal,30.3,24.72,72.16,0.0,0.0,15.07,9.69,26.64,1007.15,79.0
380,2023-12-07 15:00:00,165.0,0.0,Normal,30.15,24.5,71.81,0.0,0.0,14.93,11.18,26.64,1006.85,100.0
381,2023-12-07 15:30:00,165.0,0.0,Normal,29.72,24.22,72.39,0.0,0.0,14.93,11.18,26.64,1007.05,100.0
382,2023-12-07 16:00:00,165.0,0.0,Normal,29.3,23.95,72.97,0.0,0.0,14.93,11.18,27.36,1007.24,100.0
383,2023-12-07 16:30:00,165.0,0.0,Normal,29.25,24.15,74.07,0.0,0.0,14.93,11.18,27.36,1007.39,100.0
384,2023-12-07 17:00:00,165.0,0.0,Normal,29.2,24.35,75.17,0.0,0.0,19.29,7.63,23.76,1007.54,100.0
385,2023-12-07 17:30:00,165.0,0.0,Normal,28.9,24.53,77.32,0.0,0.0,19.29,7.63,23.76,1008.14,100.0
386,2023-12-07 18:00:00,165.0,0.0,Normal,28.6,24.7,79.48,0.0,0.0,28.61,4.51,16.2,1008.74,100.0
387,2023-12-07 18:30:00,165.0,0.0,Normal,27.68,24.58,83.36,0.0,0.0,28.61,4.51,16.2,1009.39,100.0
388,2023-12-07 19:00:00,165.0,0.0,Normal,26.75,24.45,87.24,3.2,0.0,278.13,7.64,12.6,1010.04,100.0
389,2023-12-07 19:30:00,165.0,0.0,Normal,26.68,24.78,89.37,3.2,0.0,278.13,7.64,12.6,1010.09,100.0
390,2023-12-07 20:00:00,165.0,0.0,Normal,26.6,25.1,91.5,0.2,0.0,233.13,1.8,13.68,1010.14,100.0
391,2023-12-07 20:30:00,165.0,0.0,Normal,26.65,25.2,91.77,0.2,0.0,233.13,1.8,13.68,1010.34,100.0
392,2023-12-07 21:00:00,165.0,0.0,Normal,26.7,25.3,92.05,0.0,0.0,155.56,4.35,8.64,1010.54,100.0
393,2023-12-07 21:30:00,165.0,0.0,Normal,26.48,25.22,92.87,0.0,0.0,155.56,4.35,8.64,1010.69,100.0
394,2023-12-07 22:00:00,165.0,0.0,Normal,26.25,25.15,93.68,0.0,0.0,177.61,8.65,16.92,1010.84,100.0
395,2023-12-07 22:30:00,165.0,0.0,Normal,25.9,24.75,93.39,0.0,0.0,177.61,8.65,16.92,1010.69,100.0
396,2023-12-07 23:00:00,165.0,0.0,Normal,25.55,24.35,93.09,0.0,0.0,163.74,9.0,19.44,1010.54,100.0
397,2023-12-07 23:30:00,165.0,0.0,Normal,25.38,24.2,93.22,0.0,0.0,163.74,9.0,19.44,1010.39,100.0
398,2023-12-08 00:00:00,165.0,-0.5,Normal,25.2,24.05,93.36,0.0,0.0,160.02,12.64,23.4,1010.24,100.0
399,2023-12-08 00:30:00,165.0,-1.0,Normal,25.05,23.75,92.51,0.0,0.0,160.02,12.64,23.4,1009.79,100.0
400,2023-12-08 01:00:00,165.0,-1.17,Normal,24.9,23.45,91.67,0.0,0.0,158.75,6.95,24.12,1009.34,100.0
401,2023-12-08 01:30:00,165.0,-2.0,Normal,24.8,23.53,92.64,0.0,0.0,158.75,6.95,24.12,1009.24,100.0
402,2023-12-08 02:00:00,165.0,-2.0,Normal,24.7,23.6,93.61,0.0,0.0,159.44,3.08,12.96,1009.14,99.0
403,2023-12-08 02:30:00,165.0,-2.66,Normal,24.6,23.48,93.47,0.0,0.0,159.44,3.08,12.96,1008.89,99.0
404,2023-12-08 03:00:00,165.0,-3.0,Normal,24.5,23.35,93.32,0.0,0.0,203.2,2.74,4.32,1008.64,100.0
405,2023-12-08 03:30:00,165.0,-3.16,Normal,24.38,23.32,93.88,0.0,0.0,203.2,2.74,4.32,1008.79,100.0
