,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
202,2023-12-02 18:00:00,158.0,76.03,Normal,26.0,24.1,89.29,0.2,0.0,165.96,2.97,16.2,1006.16,82.0
203,2023-12-02 18:30:00,158.0,76.1,Normal,25.8,24.2,90.92,0.2,0.0,165.96,2.97,16.2,1006.61,82.0
204,2023-12-02 19:00:00,158.0,77.77,Normal,25.6,24.3,92.54,0.0,0.0,138.81,3.83,5.76,1007.06,92.0
205,2023-12-02 19:30:00,158.0,80.9,Normal,25.58,23.9,90.5,0.0,0.0,138.81,3.83,5.76,1007.36,92.0
206,2023-12-02 20:00:00,158.0,85.69,Normal,25.55,23.5,88.46,0.3,0.0,168.69,9.18,23.76,1007.65,93.0
207,2023-12-02 20:30:00,158.0,94.08,Normal,25.38,23.68,90.35,0.3,0.0,168.69,9.18,23.76,1008.0,93.0
208,2023-12-02 21:00:00,158.0,104.44,Normal,25.2,23.85,92.24,0.0,0.0,188.13,5.09,16.2,1008.35,95.0
209,2023-12-02 21:30:00,158.0,115.05,Normal,25.0,24.03,94.36,0.0,0.0,188.13,5.09,16.2,1008.45,95.0
210,2023-12-02 22:00:00,158.0,126.05,Normal,24.8,24.2,96.47,0.1,0.0,253.3,3.76,8.64,1008.55,99.0
211,2023-12-02 22:30:00,158.0,136.76,Normal,24.78,24.18,96.47,0.1,0.0,253.3,3.76,8.64,1008.4,99.0
212,2023-12-02 23:00:00,158.0,145.4,Normal,24.75,24.15,96.47,0.0,0.0,213.69,3.89,6.84,1008.25,81.0
213,2023-12-02 23:30:00,158.0,150.95,Waspada,24.82,24.18,96.19,0.0,0.0,213.69,3.89,6.84,1007.85,81.0
214,2023-12-03 00:00:00,158.0,154.76,Waspada,24.9,24.2,95.9,0.0,0.0,221.63,4.33,8.28,1007.45,44.0
215,2023-12-03 00:30:00,158.0,155.6,Waspada,24.78,24.12,96.18,0.0,0.0,221.63,4.33,8.28,1007.1,44.0
216,2023-12-03 01:00:00,158.0,153.94,Waspada,24.65,24.05,96.47,0.0,0.0,248.2,5.82,10.44,1006.75,49.0
217,2023-12-03 01:30:00,158.0,150.94,Normal,24.47,23.92,96.76,0.0,0.0,248.2,5.82,10.44,1006.4,49.0
218,2023-12-03 02:00:00,158.0,146.81,Normal,24.3,23.8,97.04,0.0,0.0,237.53,4.69,10.44,1006.05,77.0
219,2023-12-03 02:30:00,158.0,141.81,Normal,24.22,23.75,97.19,0.0,0.0,237.53,4.69,10.44,1005.9,77.0
220,2023-12-03 03:00:00,158.0,136.74,Normal,24.15,23.7,97.33,0.0,0.0,243.44,4.83,8.64,1005.75,100.0
221,2023-12-03 03:30:00,158.0,131.28,Normal,24.1,23.65,97.33,0.0,0.0,243.44,4.83,8.64,1005.75,100.0
222,2023-12-03 04:00:00,158.0,126.26,Normal,24.05,23.6,97.33,0.0,0.0,239.04,4.2,9.36,1005.75,100.0
223,2023-12-03 04:30:00,158.0,121.71,Normal,23.85,23.45,97.62,0.0,0.0,239.04,4.2,9.36,1006.0,100.0
224,2023-12-03 05:00:00,158.0,117.44,Normal,23.65,23.3,97.91,0.0,0.0,250.35,5.35,7.92,1006.25,100.0
225,2023-12-03 05:30:00,158.0,113.81,Normal,24.05,23.5,96.75,0.0,0.0,250.35,5.35,7.92,1006.8,100.0
226,2023-12-03 06:00:00,158.0,110.67,Normal,24.45,23.7,95.6,0.0,0.0,90.0,0.72,6.84,1007.35,100.0
227,2023-12-03 06:30:00,158.0,107.61,Normal,24.92,24.05,94.9,0.0,0.0,90.0,0.72,6.84,1007.75,100.0
228,2023-12-03 07:00:00,158.0,104.9,Normal,25.4,24.4,94.21,0.0,0.0,225.0,1.53,7.2,1008.15,100.0
229,2023-12-03 07:30:00,158.0,102.49,Normal,26.82,24.2,85.99,0.0,0.0,225.0,1.53,7.2,1008.26,100.0
230,2023-12-03 08:00:00,158.0,100.44,Normal,28.25,24.0,77.78,0.0,0.0,172.41,5.45,14.4,1008.37,100.0
231,2023-12-03 08:30:00,158.0,98.41,Normal,28.95,23.82,74.0,0.0,0.0,172.41,5.45,14.4,1008.47,100.0
232,2023-12-03 09:00:00,158.0,96.77,Normal,29.65,23.65,70.23,0.1,0.0,180.0,0.72,14.4,1008.58,100.0
233,2023-12-03 09:30:00,158.0,95.28,Normal,29.95,23.5,68.43,0.1,0.0,180.0,0.72,14.4,1008.58,100.0
234,2023-12-03 10:00:00,158.0,94.07,Normal,30.25,23.35,66.63,0.2,0.0,14.04,2.97,14.4,1008.58,100.0
235,2023-12-03 10:30:00,158.0,92.77,Normal,30.1,23.28,66.9,0.2,0.0,14.04,2.97,14.4,1008.43,100.0
236,2023-12-03 11:00:00,158.0,91.42,Normal,29.95,23.2,67.18,0.1,0.0,10.78,7.7,19.8,1008.28,100.0
237,2023-12-03 11:30:00,158.0,90.47,Normal,29.03,23.5,72.35,0.1,0.0,10.78,7.7,19.8,1008.32,100.0
238,2023-12-03 12:00:00,158.0,89.73,Normal,28.1,23.8,77.52,1.6,0.0,8.53,7.28,22.68,1008.37,100.0
239,2023-12-03 12:30:00,158.0,88.8,Normal,27.95,24.18,80.02,1.6,0.0,8.53,7.28,22.68,1008.02,100.0
240,2023-12-03 13:00:00,158.0,87.8,Normal,27.8,24.55,82.52,0.5,0.0,7.77,7.99,18.72,1007.67,100.0
241,2023-12-03 13:30:00,158.0,86.73,Normal,27.47,24.55,84.12,0.5,0.0,7.77,7.99,18.72,1007.57,100.0
242,2023-12-03 14:00:00,158.0,85.93,Normal,27.15,24.55,85.72,0.6,0.0,3.58,5.77,19.44,1007.46,100.0
243,2023-12-03 14:30:00,158.0,85.0,Normal,27.65,24.72,84.14,0.6,0.0,3.58,5.77,19.44,1007.02,100.0
244,2023-12-03 15:00:00,158.0,84.95,Normal,28.15,24.9,82.56,0.2,0.0,360.0,2.88,16.92,1006.57,100.0
245,2023-12-03 15:30:00,158.0,92.8,Normal,28.4,24.6,79.97,0.2,0.0,360.0,2.88,16.92,1006.62,100.0
246,2023-12-03 16:00:00,158.0,109.4,Normal,28.65,24.3,77.37,0.1,0.0,291.8,1.94,12.96,1006.68,100.0
247,2023-12-03 16:30:00,158.0,126.78,Normal,27.47,24.1,82.02,0.1,0.0,291.8,1.94,12.96,1006.87,100.0
248,2023-12-03 17:00:00,158.0,139.43,Normal,26.3,23.9,86.68,5.3,0.0,243.44,1.61,10.8,1007.06,100.0
249,2023-12-03 17:30:00,158.0,148.74,Waspada,26.0,24.0,88.79,5.3,0.0,243.44,1.61,10.8,1007.51,100.0
250,2023-12-03 18:00:00,158.0,155.56,Waspada,25.7,24.1,90.89,1.0,0.0,348.69,1.84,7.92,1007.96,100.0
251,2023-12-03 18:30:00,158.0,163.21,Waspada,25.25,23.95,92.54,1.0,0.0,348.69,1.84,7.92,1008.45,100.0
252,2023-12-03 19:00:00,158.0,172.57,Waspada,24.8,23.8,94.18,3.2,0.0,56.31,1.3,7.92,1008.95,100.0
253,2023-12-03 19:30:00,158.0,184.42,Waspada,25.1,23.97,93.49,3.2,0.0,56.31,1.3,7.92,1009.25,100.0
254,2023-12-03 20:00:00,158.0,196.67,Waspada,25.4,24.15,92.81,3.7,0.0,199.98,4.21,11.52,1009.55,100.0
255,2023-12-03 20:30:00,158.0,205.99,Waspada,25.28,24.18,93.64,3.7,0.0,199.98,4.21,11.52,1009.75,100.0
256,2023-12-03 21:00:00,158.0,214.66,Waspada,25.15,24.2,94.48,0.6,0.0,164.05,5.24,11.52,1009.95,100.0
257,2023-12-03 21:30:00,158.0,223.7,Waspada,25.05,24.08,94.33,0.6,0.0,164.05,5.24,11.52,1010.05,100.0
258,2023-12-03 22:00:00,158.0,234.27,Waspada,24.95,23.95,94.19,0.5,0.0,168.69,1.84,9.36,1010.15,100.0
259,2023-12-03 22:30:00,158.0,245.15,Waspada,24.82,23.95,94.9,0.5,0.0,168.69,1.84,9.36,1009.9,100.0
260,2023-12-03 23:00:00,158.0,252.23,Siaga,24.7,23.95,95.61,0.6,0.0,90.0,1.44,3.96,1009.65,100.0
261,2023-12-03 23:30:00,158.0,258.31,Siaga,24.65,23.9,95.6,0.6,0.0,90.0,1.44,3.96,1009.4,100.0
262,2023-12-04 00:00:00,158.0,263.06,Siaga,24.6,23.85,95.6,0.7,0.0,8.13,2.55,4.32,1009.15,100.0
263,2023-12-04 00:30:00,158.0,265.33,Siaga,24.58,23.75,95.17,0.7,0.0,8.13,2.55,4.32,1008.9,100.0
264,2023-12-04 01:00:00,158.0,266.3,Siaga,24.55,23.65,94.74,0.4,0.0,108.44,1.14,3.6,1008.65,100.0
265,2023-12-04 01:30:00,158.0,266.63,Siaga,24.42,23.62,95.31,0.4,0.0,108.44,1.14,3.6,1008.5,100.0
266,2023-12-04 02:00:00,158.0,266.23,Siaga,24.3,23.6,95.88,0.7,0.0,135.0,2.04,6.12,1008.35,100.0
267,2023-12-04 02:30:00,158.0,265.24,Siaga,24.12,23.48,96.17,0.7,0.0,135.0,2.04,6.12,1008.24,100.0
268,2023-12-04 03:00:00,158.0,264.04,Siaga,23.95,23.35,96.45,2.4,0.0,104.04,2.97,8.64,1008.14,100.0
269,2023-12-04 03:30:00,158.0,262.7,Siaga,23.92,23.35,96.6,2.4,0.0,104.04,2.97,8.64,1008.14,100.0
270,2023-12-04 04:00:00,158.0,260.64,Siaga,23.9,23.35,96.74,2.0,0.0,128.66,2.31,8.28,1008.14,100.0
271,2023-12-04 04:30:00,158.0,258.33,Siaga,23.85,23.38,97.18,2.0,0.0,128.66,2.31,8.28,1008.39,100.0
272,2023-12-04 05:00:00,158.0,255.83,Siaga,23.8,23.4,97.62,2.7,0.0,130.6,3.32,6.12,1008.64,100.0
273,2023-12-04 05:30:00,158.0,253.47,Siaga,23.78,23.38,97.62,2.7,0.0,130.6,3.32,6.12,1008.84,100.0
274,2023-12-04 06:00:00,158.0,250.47,Waspada,23.75,23.35,97.62,1.6,0.0,153.44,3.22,6.12,1009.04,100.0
275,2023-12-04 06:30:00,158.0,247.81,Waspada,23.85,23.48,97.77,1.6,0.0,153.44,3.22,6.12,1009.34,100.0
276,2023-12-04 07:00:00,158.0,244.71,Waspada,23.95,23.6,97.92,3.0,0.0,187.12,2.9,7.56,1009.64,100.0
277,2023-12-04 07:30:00,158.0,241.67,Waspada,24.45,23.78,96.05,3.0,0.0,187.12,2.9,7.56,1010.04,100.0
278,2023-12-04 08:00:00,158.0,238.71,Waspada,24.95,23.95,94.19,1.1,0.0,208.3,5.32,11.16,1010.45,100.0
279,2023-12-04 08:30:00,158.0,235.51,Waspada,25.45,24.12,92.41,1.1,0.0,208.3,5.32,11.16,1010.65,100.0
280,2023-12-04 09:00:00,158.0,232.29,Waspada,25.95,24.3,90.64,0.9,0.0,206.56,3.22,12.24,1010.85,100.0
281,2023-12-04 09:30:00,158.0,228.51,Waspada,26.62,24.38,87.55,0.9,0.0,206.56,3.22,12.24,1010.56,100.0
282,2023-12-04 10:00:00,158.0,225.21,Waspada,27.3,24.45,84.47,0.2,0.0,237.53,4.69,14.76,1010.26,100.0
283,2023-12-04 10:30:00,158.0,221.84,Waspada,27.92,24.55,81.97,0.2,0.0,237.53,4.69,14.76,1010.07,100.0
284,2023-12-04 11:00:00,158.0,218.8,Waspada,28.55,24.65,79.47,0.4,0.0,251.56,3.42,20.52,1009.87,100.0
285,2023-12-04 11:30:00,158.0,215.71,Waspada,28.75,24.6,78.33,0.4,0.0,251.56,3.42,20.52,1009.42,100.0
286,2023-12-04 12:00:00,158.0,212.91,Waspada,28.95,24.55,77.19,0.3,0.0,259.7,4.02,18.72,1008.97,100.0
287,2023-12-04 12:30:00,158.0,210.37,Waspada,29.45,24.6,75.24,0.3,0.0,259.7,4.02,18.72,1008.73,100.0
288,2023-12-04 13:00:00,158.0,207.44,Waspada,29.95,24.65,73.3,0.3,0.0,228.37,4.33,19.44,1008.48,100.0
289,2023-12-04 13:30:00,158.0,204.88,Waspada,30.03,24.58,72.66,0.3,0.0,228.37,4.33,19.44,1007.83,100.0
290,2023-12-04 14:00:00,158.0,202.31,Waspada,30.1,24.5,72.02,0.2,0.0,243.44,2.41,19.44,1007.18,100.0
291,2023-12-04 14:30:00,158.0,199.78,Waspada,30.28,24.35,70.67,0.2,0.0,243.44,2.41,19.44,1006.84,100.0
292,2023-12-04 15:00:00,158.0,197.18,Waspada,30.45,24.2,69.33,0.1,0.0,284.04,1.48,15.84,1006.49,100.0
293,2023-12-04 15:30:00,158.0,194.75,Waspada,29.15,24.3,75.44,0.1,0.0,284.04,1.48,15.84,1006.73,100.0
294,2023-12-04 16:00:00,158.0,192.41,Waspada,27.85,24.4,81.55,0.3,0.0,149.04,8.4,17.64,1006.97,100.0
295,2023-12-04 16:30:00,158.0,190.08,Waspada,27.48,24.4,83.38,0.3,0.0,149.04,8.4,17.64,1007.17,100.0
296,2023-12-04 17:00:00,158.0,187.94,Waspada,27.1,24.4,85.21,0.0,0.0,154.8,6.76,17.64,1007.36,100.0
297,2023-12-04 17:30:00,158.0,186.05,Waspada,26.68,24.4,87.39,0.0,0.0,154.8,6.76,17.64,1007.61,100.0
298,2023-12-04 18:00:00,158.0,184.08,Waspada,26.25,24.4,89.58,0.1,0.0,96.34,3.26,14.04,1007.86,100.0
299,2023-12-04 18:30:00,158.0,182.58,Waspada,25.9,24.55,92.32,0.1,0.0,96.34,3.26,14.04,1008.11,100.0
300,2023-12-04 19:00:00,158.0,181.32,Waspada,25.55,24.7,95.06,0.0,0.0,94.76,4.33,6.12,1008.35,100.0
301,2023-12-04 19:30:00,158.0,180.01,Waspada,25.45,24.65,95.34,0.0,0.0,94.76,4.33,6.12,1008.6,100.0
302,2023-12-04 20:00:00,158.0,178.49,Waspada,25.35,24.6,95.63,0.0,0.0,149.04,4.2,5.76,1008.85,100.0
303,2023-12-04 20:30:00,158.0,177.02,Waspada,25.53,24.48,93.95,0.0,0.0,149.04,4.2,5.76,1009.05,100.0
304,2023-12-04 21:00:00,158.0,175.27,Waspada,25.7,24.35,92.27,0.0,0.0,122.01,3.4,6.48,1009.25,100.0
305,2023-12-04 21:30:00,158.0,172.68,Waspada,25.38,24.35,94.09,0.0,0.0,122.01,3.4,6.48,1009.3,100.0
306,2023-12-04 22:00:00,158.0,169.6,Waspada,25.05,24.35,95.9,0.0,0.0,296.56,1.61,3.6,1009.35,100.0
307,2023-12-04 22:30:00,158.0,166.0,Waspada,24.8,24.32,97.21,0.0,0.0,296.56,1.61,3.6,1009.2,100.0
308,2023-12-04 23:00:00,158.0,162.09,Waspada,24.55,24.3,98.51,0.0,0.0,275.71,3.62,6.84,1009.05,100.0
309,2023-12-04 23:30:00,158.0,157.6,Waspada,24.5,24.2,98.22,0.0,0.0,275.71,3.62,6.84,1008.9,100.0
310,2023-12-05 00:00:00,158.0,151.74,Waspada,24.45,24.1,97.92,0.0,0.0,270.0,3.6,7.2,1008.75,100.0
311,2023-12-05 00:30:00,158.0,146.34,Normal,24.5,24.1,97.63,0.0,0.0,270.0,3.6,7.2,1008.5,100.0
312,2023-12-05 01:00:00,158.0,141.18,Normal,24.55,24.1,97.34,0.0,0.0,245.56,4.35,7.56,1008.25,100.0
313,2023-12-05 01:30:00,158.0,135.84,Normal,24.42,24.05,97.78,0.0,0.0,245.56,4.35,7.56,1007.95,100.0
314,2023-12-05 02:00:00,158.0,130.98,Normal,24.3,24.0,98.22,0.0,0.0,225.0,4.07,7.56,1007.65,100.0
315,2023-12-05 02:30:00,158.0,126.41,Normal,24.22,23.92,98.22,0.0,0.0,225.0,4.07,7.56,1007.65,100.0
316,2023-12-05 03:00:00,158.0,122.37,Normal,24.15,23.85,98.21,0.0,0.0,197.1,4.9,8.28,1007.65,100.0
317,2023-12-05 03:30:00,158.0,118.71,Normal,24.1,23.8,98.21,0.0,0.0,197.1,4.9,8.28,1007.55,100.0
318,2023-12-05 04:00:00,158.0,115.27,Normal,24.05,23.75,98.21,0.0,0.0,189.46,4.38,8.64,1007.45,99.0
319,2023-12-05 04:30:00,158.0,112.31,Normal,24.12,23.75,97.77,0.0,0.0,189.46,4.38,8.64,1007.85,99.0
320,2023-12-05 05:00:00,158.0,109.6,Normal,24.2,23.75,97.33,0.0,0.0,220.6,3.32,7.56,1008.25,100.0
321,2023-12-05 05:30:00,158.0,107.27,Normal,24.1,23.8,98.22,0.0,0.0,220.6,3.32,7.56,1008.59,100.0
322,2023-12-05 06:00:00,158.0,105.47,Normal,24.0,23.85,99.1,0.1,0.0,315.0,1.53,4.68,1008.94,100.0
323,2023-12-05 06:30:00,158.0,103.44,Normal,24.6,24.15,97.36,0.1,0.0,315.0,1.53,4.68,1008.95,100.0
324,2023-12-05 07:00:00,158.0,101.42,Normal,25.2,24.45,95.62,0.0,0.0,174.29,3.62,13.32,1008.95,100.0
325,2023-12-05 07:30:00,158.0,99.87,Normal,26.08,24.48,91.05,0.0,0.0,174.29,3.62,13.32,1009.06,100.0
326,2023-12-05 08:00:00,158.0,98.21,Normal,26.95,24.5,86.48,0.0,0.0,135.0,3.56,13.32,1009.16,100.0
327,2023-12-05 08:30:00,158.0,96.7,Normal,27.98,24.35,80.92,0.0,0.0,135.0,3.56,13.32,1009.32,100.0
328,2023-12-05 09:00:00,158.0,95.44,Normal,29.0,24.2,75.37,0.0,0.0,74.05,2.62,12.6,1009.47,100.0
329,2023-12-05 09:30:00,158.0,93.94,Normal,29.48,24.05,72.72,0.0,0.0,74.05,2.62,12.6,1009.33,100.0
330,2023-12-05 10:00:00,158.0,92.94,Normal,29.95,23.9,70.07,0.2,0.0,57.99,3.4,15.84,1009.18,100.0
331,2023-12-05 10:30:00,158.0,91.54,Normal,30.58,23.85,67.46,0.2,0.0,57.99,3.4,15.84,1008.53,100.0
332,2023-12-05 11:00:00,158.0,90.34,Normal,31.2,23.8,64.85,0.0,0.0,118.61,9.02,22.68,1007.89,97.0
333,2023-12-05 11:30:00,158.0,89.28,Normal,31.7,24.0,63.8,0.0,0.0,118.61,9.02,22.68,1007.54,97.0
334,2023-12-05 12:00:00,158.0,87.41,Normal,32.2,24.2,62.76,0.0,0.0,53.13,3.6,23.4,1007.2,33.0
335,2023-12-05 12:30:00,158.0,84.45,Normal,32.12,24.35,63.6,0.0,0.0,53.13,3.6,23.4,1006.8,33.0
336,2023-12-05 13:00:00,158.0,82.21,Normal,32.05,24.5,64.44,0.0,0.0,11.89,6.99,20.88,1006.4,70.0
337,2023-12-05 13:30:00,158.0,81.0,Normal,30.5,24.5,70.7,0.0,0.0,11.89,6.99,20.88,1006.24,70.0
338,2023-12-05 14:00:00,158.0,80.9,Normal,28.95,24.5,76.95,3.2,0.0,12.09,5.15,24.84,1006.08,89.0
339,2023-12-05 14:30:00,158.0,80.47,Normal,29.38,24.62,75.66,3.2,0.0,12.09,5.15,24.84,1005.68,89.0
340,2023-12-05 15:00:00,158.0,79.51,Normal,29.8,24.75,74.37,0.1,0.0,270.0,0.0,15.48,1005.28,31.0
341,2023-12-05 15:30:00,158.0,77.74,Normal,30.08,24.75,73.22,0.1,0.0,270.0,0.0,15.48,1005.29,31.0
342,2023-12-05 16:00:00,158.0,76.84,Normal,30.35,24.75,72.06,0.1,0.0,45.0,1.02,14.4,1005.29,74.0
343,2023-12-05 16:30:00,158.0,76.0,Normal,29.32,24.45,75.16,0.1,0.0,45.0,1.02,14.4,1005.58,74.0
344,2023-12-05 17:00:00,158.0,75.52,Normal,28.3,24.15,78.25,4.4,0.0,116.56,4.02,12.6,1005.87,78.0
345,2023-12-05 17:30:00,158.0,75.0,Normal,27.68,24.8,84.62,4.4,0.0,116.56,4.02,12.6,1006.12,78.0
346,2023-12-05 18:00:00,158.0,74.49,Normal,27.05,25.45,90.98,0.2,0.0,353.66,3.26,9.72,1006.37,9.0
347,2023-12-05 18:30:00,158.0,74.17,Normal,27.15,24.98,87.97,0.2,0.0,353.66,3.26,9.72,1007.02,9.0
348,2023-12-05 19:00:00,158.0,74.04,Normal,27.25,24.5,84.97,0.0,0.0,38.66,2.31,5.4,1007.67,40.0
349,2023-12-05 19:30:00,158.0,74.0,Normal,26.98,24.7,87.42,0.0,0.0,38.66,2.31,5.4,1008.06,40.0
350,2023-12-05 20:00:00,158.0,73.41,Normal,26.7,24.9,89.88,0.0,0.0,185.19,3.98,9.0,1008.46,99.0
351,2023-12-05 20:30:00,158.0,72.5,Normal,26.53,24.97,91.23,0.0,0.0,185.19,3.98,9.0,1008.71,99.0
352,2023-12-05 21:00:00,158.0,71.39,Normal,26.35,25.05,92.58,0.0,0.0,135.0,3.56,7.2,1008.96,98.0
353,2023-12-05 21:30:00,158.0,70.53,Normal,26.15,24.9,92.85,0.0,0.0,135.0,3.56,7.2,1009.06,98.0
354,2023-12-05 22:00:00,158.0,69.57,Normal,25.95,24.75,93.11,0.0,0.0,124.7,5.69,7.56,1009.15,99.0
355,2023-12-05 22:30:00,158.0,68.71,Normal,26.12,24.55,91.08,0.0,0.0,124.7,5.69,7.56,1008.91,99.0
356,2023-12-05 23:00:00,158.0,67.84,Normal,26.3,24.35,89.05,0.0,0.0,218.66,2.31,6.48,1008.66,100.0
357,2023-12-05 23:30:00,158.0,67.0,Normal,25.78,24.35,91.91,0.0,0.0,218.66,2.31,6.48,1008.5,100.0
358,2023-12-06 00:00:00,158.0,66.13,Normal,25.25,24.35,94.77,0.0,0.0,228.01,4.84,5.4,1008.35,100.0
359,2023-12-06 00:30:00,158.0,65.97,Normal,25.0,24.25,95.62,0.0,0.0,228.01,4.84,5.4,1008.15,100.0
360,2023-12-06 01:00:00,158.0,65.37,Normal,24.75,24.15,96.47,0.0,0.0,232.43,5.9,7.2,1007.95,100.0
361,2023-12-06 01:30:00,158.0,65.0,Normal,24.72,24.12,96.47,0.0,0.0,232.43,5.9,7.2,1007.75,100.0
362,2023-12-06 02:00:00,158.0,64.47,Normal,24.7,24.1,96.47,0.0,0.0,216.03,4.9,7.2,1007.55,99.0
363,2023-12-06 02:30:00,158.0,64.0,Normal,24.5,23.98,96.9,0.0,0.0,216.03,4.9,7.2,1007.55,99.0
364,2023-12-06 03:00:00,158.0,63.6,Normal,24.3,23.85,97.33,0.0,0.0,221.99,4.84,7.56,1007.55,98.0
365,2023-12-06 03:30:00,158.0,63.0,Normal,24.25,23.75,97.04,0.0,0.0,221.99,4.84,7.56,1007.6,98.0
366,2023-12-06 04:00:00,158.0,62.27,Normal,24.2,23.65,96.75,0.0,0.0,219.29,5.12,7.2,1007.65,99.0
367,2023-12-06 04:30:00,158.0,61.9,Normal,24.12,23.62,97.04,0.0,0.0,219.29,5.12,7.2,1007.8,99.0
368,2023-12-06 05:00:00,158.0,61.03,Normal,24.05,23.6,97.33,0.0,0.0,213.69,5.19,6.12,1007.94,100.0
369,2023-12-06 05:30:00,158.0,60.7,Normal,24.42,23.78,96.18,0.0,0.0,213.69,5.19,6.12,1008.3,100.0
370,2023-12-06 06:00:00,158.0,60.4,Normal,24.8,23.95,95.04,0.0,0.0,275.71,3.62,6.84,1008.65,99.0
371,2023-12-06 06:30:00,158.0,60.83,Normal,25.9,24.25,90.76,0.0,0.0,275.71,3.62,6.84,1009.1,99.0
372,2023-12-06 07:00:00,158.0,60.8,Normal,27.0,24.55,86.48,0.0,0.0,270.0,3.6,10.44,1009.56,99.0
373,2023-12-06 07:30:00,158.0,60.17,Normal,28.0,24.32,80.7,0.0,0.0,270.0,3.6,10.44,1009.92,99.0
374,2023-12-06 08:00:00,158.0,60.0,Normal,29.0,24.1,74.91,0.0,0.0,173.29,6.16,15.84,1010.27,100.0
375,2023-12-06 08:30:00,158.0,60.0,Normal,29.65,24.18,72.53,0.0,0.0,173.29,6.16,15.84,1010.37,100.0
376,2023-12-06 09:00:00,158.0,60.2,Normal,30.3,24.25,70.14,0.0,0.0,135.0,3.05,18.0,1010.48,100.0
377,2023-12-06 09:30:00,158.0,61.16,Normal,30.6,24.45,69.78,0.0,0.0,135.0,3.05,18.0,1010.33,100.0
378,2023-12-06 10:00:00,158.0,62.96,Normal,30.9,24.65,69.41,0.1,0.0,120.96,2.1,15.12,1010.18,100.0
379,2023-12-06 10:30:00,158.0,65.92,Normal,31.4,24.75,67.89,0.1,0.0,120.96,2.1,15.12,1009.64,100.0
380,2023-12-06 11:00:00,158.0,69.75,Normal,31.9,24.85,66.36,0.2,0.0,33.69,1.3,13.68,1009.09,100.0
381,2023-12-06 11:30:00,158.0,73.39,Normal,31.58,24.6,66.6,0.2,0.0,33.69,1.3,13.68,1008.84,100.0
382,2023-12-06 12:00:00,158.0,76.99,Normal,31.25,24.35,66.83,0.1,0.0,345.96,7.42,17.64,1008.59,100.0
383,2023-12-06 12:30:00,158.0,79.78,Normal,30.22,24.3,70.78,0.1,0.0,345.96,7.42,17.64,1008.53,100.0
384,2023-12-06 13:00:00,158.0,81.68,Normal,29.2,24.25,74.72,1.2,0.0,250.02,4.21,27.0,1008.48,97.0
385,2023-12-06 13:30:00,158.0,82.8,Normal,29.25,24.32,74.84,1.2,0.0,250.02,4.21,27.0,1007.93,97.0
386,2023-12-06 14:00:00,158.0,82.97,Normal,29.3,24.4,74.96,0.8,0.0,199.09,9.9,23.04,1007.38,89.0
387,2023-12-06 14:30:00,158.0,82.47,Normal,28.8,24.1,75.79,0.8,0.0,199.09,9.9,23.04,1007.18,89.0
388,2023-12-06 15:00:00,158.0,81.91,Normal,28.3,23.8,76.63,0.2,0.0,204.3,12.25,30.24,1006.97,99.0
389,2023-12-06 15:30:00,158.0,80.7,Normal,28.1,23.58,76.48,0.2,0.0,204.3,12.25,30.24,1006.97,99.0
390,2023-12-06 16:00:00,158.0,79.51,Normal,27.9,23.35,76.33,0.0,0.0,264.81,7.95,27.0,1006.97,87.0
391,2023-12-06 16:30:00,158.0,78.04,Normal,27.88,23.42,76.79,0.0,0.0,264.81,7.95,27.0,1006.97,87.0
392,2023-12-06 17:00:00,158.0,78.09,Normal,27.85,23.5,77.25,0.0,0.0,270.0,6.48,16.92,1006.97,78.0
393,2023-12-06 17:30:00,158.0,81.94,Normal,27.32,23.62,80.33,0.0,0.0,270.0,6.48,16.92,1007.32,78.0
394,2023-12-06 18:00:00,158.0,86.21,Normal,26.8,23.75,83.4,0.0,0.0,250.02,4.21,14.4,1007.66,27.0
395,2023-12-06 18:30:00,158.0,90.29,Normal,26.42,23.9,86.08,0.0,0.0,250.02,4.21,14.4,1008.21,27.0
396,2023-12-06 19:00:00,158.0,96.93,Normal,26.05,24.05,88.76,0.0,0.0,243.44,4.02,7.2,1008.76,79.0
397,2023-12-06 19:30:00,158.0,108.82,Normal,26.08,24.28,89.84,0.0,0.0,243.44,4.02,7.2,1008.61,79.0
398,2023-12-06 20:00:00,158.0,124.25,Normal,26.1,24.5,90.92,0.0,0.0,225.0,5.09,10.44,1008.46,99.0
399,2023-12-06 20:30:00,158.0,138.91,Normal,25.85,24.55,92.57,0.0,0.0,225.0,5.09,10.44,1008.95,99.0
400,2023-12-06 21:00:00,158.0,150.78,Waspada,25.6,24.6,94.22,0.0,0.0,306.87,3.6,8.64,1009.45,100.0
401,2023-12-06 21:30:00,158.0,159.75,Waspada,25.45,24.62,95.21,0.0,0.0,306.87,3.6,8.64,1009.55,100.0
402,2023-12-06 22:00:00,158.0,167.07,Waspada,25.3,24.65,96.2,0.0,0.0,299.05,3.71,5.76,1009.65,97.0
403,2023-12-06 22:30:00,158.0,173.36,Waspada,25.22,24.6,96.34,0.0,0.0,299.05,3.71,5.76,1009.55,97.0
404,2023-12-06 23:00:00,158.0,178.44,Waspada,25.15,24.55,96.48,0.0,0.0,287.1,4.9,8.28,1009.45,91.0
