,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
197,2023-12-04 23:00:00,176.0,3.470000000000006,Normal,24.4,24.1,98.22,0.0,0.0,236.31,1.3,5.04,1006.62,100.0
198,2023-12-04 23:30:00,176.0,3.470000000000006,Normal,24.32,24.15,98.96,0.0,0.0,236.31,1.3,5.04,1006.47,100.0
199,2023-12-05 00:00:00,176.0,3.470000000000006,Normal,24.25,24.2,99.7,0.0,0.0,230.19,2.81,5.04,1006.32,100.0
200,2023-12-05 00:30:00,176.0,3.470000000000006,Normal,24.18,24.15,99.85,0.0,0.0,230.19,2.81,5.04,1006.07,100.0
201,2023-12-05 01:00:00,176.0,3.470000000000006,Normal,24.1,24.1,100.0,0.0,0.0,221.63,4.33,8.28,1005.82,100.0
202,2023-12-05 01:30:00,176.0,3.470000000000006,Normal,24.1,24.05,99.7,0.0,0.0,221.63,4.33,8.28,1005.57,100.0
203,2023-12-05 02:00:00,176.0,3.470000000000006,Normal,24.1,24.0,99.4,0.0,0.0,204.44,4.35,7.92,1005.32,100.0
204,2023-12-05 02:30:00,176.0,3.470000000000006,Normal,24.1,23.98,99.25,0.0,0.0,204.44,4.35,7.92,1005.32,100.0
205,2023-12-05 03:00:00,176.0,3.470000000000006,Normal,24.1,23.95,99.1,0.0,0.0,180.0,4.68,9.0,1005.32,100.0
206,2023-12-05 03:30:00,176.0,3.470000000000006,Normal,24.08,23.9,98.95,0.0,0.0,180.0,4.68,9.0,1005.22,100.0
207,2023-12-05 04:00:00,176.0,3.470000000000006,Normal,24.05,23.85,98.81,0.0,0.0,169.7,4.02,8.28,1005.12,100.0
208,2023-12-05 04:30:00,176.0,3.470000000000006,Normal,23.92,23.72,98.8,0.0,0.0,169.7,4.02,8.28,1005.46,100.0
209,2023-12-05 05:00:00,176.0,3.470000000000006,Normal,23.8,23.6,98.8,0.1,0.0,180.0,5.04,6.84,1005.81,100.0
210,2023-12-05 05:30:00,176.0,3.470000000000006,Normal,24.0,23.78,98.66,0.1,0.0,180.0,5.04,6.84,1006.26,100.0
211,2023-12-05 06:00:00,176.0,3.470000000000006,Normal,24.2,23.95,98.51,0.1,0.0,270.0,2.52,6.12,1006.71,96.0
212,2023-12-05 06:30:00,176.0,3.470000000000006,Normal,24.95,24.2,95.67,0.1,0.0,270.0,2.52,6.12,1006.67,96.0
213,2023-12-05 07:00:00,176.0,3.470000000000006,Normal,25.7,24.45,92.82,0.0,0.0,161.56,7.97,15.84,1006.63,100.0
214,2023-12-05 07:30:00,176.0,3.470000000000006,Normal,26.7,24.3,86.93,0.0,0.0,161.56,7.97,15.84,1006.7,100.0
215,2023-12-05 08:00:00,176.0,3.470000000000006,Normal,27.7,24.15,81.04,0.0,0.0,126.03,4.9,13.32,1006.76,100.0
216,2023-12-05 08:30:00,176.0,3.470000000000006,Normal,28.42,24.05,77.32,0.0,0.0,126.03,4.9,13.32,1006.87,100.0
217,2023-12-05 09:00:00,176.0,3.470000000000006,Normal,29.15,23.95,73.6,0.0,0.0,97.59,5.45,15.48,1006.98,100.0
218,2023-12-05 09:30:00,176.0,3.470000000000006,Normal,29.52,23.85,71.62,0.0,0.0,97.59,5.45,15.48,1006.99,100.0
219,2023-12-05 10:00:00,176.0,3.470000000000006,Normal,29.9,23.75,69.64,0.0,0.0,50.71,5.12,18.36,1006.99,100.0
220,2023-12-05 10:30:00,176.0,3.470000000000006,Normal,30.28,23.8,68.38,0.0,0.0,50.71,5.12,18.36,1006.35,100.0
221,2023-12-05 11:00:00,176.0,3.470000000000006,Normal,30.65,23.85,67.11,0.0,0.0,102.99,9.61,22.32,1005.71,83.0
222,2023-12-05 11:30:00,176.0,3.470000000000006,Normal,31.42,23.85,64.28,0.0,0.0,102.99,9.61,22.32,1005.22,83.0
223,2023-12-05 12:00:00,176.0,3.470000000000006,Normal,32.2,23.85,61.45,0.0,0.0,86.63,6.13,24.84,1004.73,12.0
224,2023-12-05 12:30:00,176.0,3.470000000000006,Normal,32.38,23.98,61.31,0.0,0.0,86.63,6.13,24.84,1004.34,12.0
225,2023-12-05 13:00:00,176.0,3.470000000000006,Normal,32.55,24.1,61.16,0.0,0.0,45.0,6.11,20.52,1003.94,41.0
226,2023-12-05 13:30:00,176.0,3.470000000000006,Normal,30.78,24.38,69.29,0.0,0.0,45.0,6.11,20.52,1003.82,41.0
227,2023-12-05 14:00:00,176.0,3.470000000000006,Normal,29.0,24.65,77.42,0.9,0.0,349.88,10.24,28.8,1003.69,95.0
228,2023-12-05 14:30:00,176.0,3.470000000000006,Normal,29.45,24.58,75.14,0.9,0.0,349.88,10.24,28.8,1003.3,95.0
229,2023-12-05 15:00:00,176.0,3.470000000000006,Normal,29.9,24.5,72.85,0.1,0.0,300.96,4.2,24.12,1002.91,44.0
230,2023-12-05 15:30:00,176.0,3.470000000000006,Normal,29.3,24.25,74.31,0.1,0.0,300.96,4.2,24.12,1003.1,44.0
231,2023-12-05 16:00:00,176.0,3.470000000000006,Normal,28.7,24.0,75.77,0.8,0.0,45.0,4.58,17.64,1003.29,100.0
232,2023-12-05 16:30:00,176.0,3.470000000000006,Normal,28.32,23.9,76.99,0.8,0.0,45.0,4.58,17.64,1003.44,100.0
233,2023-12-05 17:00:00,176.0,3.470000000000006,Normal,27.95,23.8,78.2,0.2,0.0,68.2,5.82,14.4,1003.58,90.0
234,2023-12-05 17:30:00,176.0,3.470000000000006,Normal,27.42,23.85,80.94,0.2,0.0,68.2,5.82,14.4,1003.82,90.0
235,2023-12-05 18:00:00,176.0,3.470000000000006,Normal,26.9,23.9,83.67,0.0,0.0,85.24,4.33,11.52,1004.06,32.0
236,2023-12-05 18:30:00,176.0,3.470000000000006,Normal,26.72,23.97,84.92,0.0,0.0,85.24,4.33,11.52,1004.71,32.0
237,2023-12-05 19:00:00,176.0,3.470000000000006,Normal,26.55,24.05,86.18,0.0,0.0,53.13,3.6,7.56,1005.35,18.0
238,2023-12-05 19:30:00,176.0,3.470000000000006,Normal,26.9,24.15,84.94,0.0,0.0,53.13,3.6,7.56,1005.76,18.0
239,2023-12-05 20:00:00,176.0,3.470000000000006,Normal,27.25,24.25,83.7,0.0,0.0,135.0,7.13,15.84,1006.16,99.0
240,2023-12-05 20:30:00,176.0,3.470000000000006,Normal,26.88,23.95,84.04,0.0,0.0,135.0,7.13,15.84,1006.4,99.0
241,2023-12-05 21:00:00,176.0,3.470000000000006,Normal,26.5,23.65,84.38,0.0,0.0,87.71,9.01,15.84,1006.65,94.0
242,2023-12-05 21:30:00,176.0,3.470000000000006,Normal,26.12,23.4,84.98,0.0,0.0,87.71,9.01,15.84,1006.64,94.0
243,2023-12-05 22:00:00,176.0,3.470000000000006,Normal,25.75,23.15,85.59,0.0,0.0,120.26,5.0,15.48,1006.64,100.0
244,2023-12-05 22:30:00,176.0,3.470000000000006,Normal,25.52,23.22,87.14,0.0,0.0,120.26,5.0,15.48,1006.48,100.0
245,2023-12-05 23:00:00,176.0,3.470000000000006,Normal,25.3,23.3,88.7,0.0,0.0,180.0,3.24,8.28,1006.33,100.0
246,2023-12-05 23:30:00,176.0,3.470000000000006,Normal,25.18,23.4,89.92,0.0,0.0,180.0,3.24,8.28,1006.13,100.0
247,2023-12-06 00:00:00,176.0,3.470000000000006,Normal,25.05,23.5,91.13,0.0,0.0,185.19,3.98,7.2,1005.93,100.0
248,2023-12-06 00:30:00,176.0,3.470000000000006,Normal,24.92,23.62,92.51,0.0,0.0,185.19,3.98,7.2,1005.78,100.0
249,2023-12-06 01:00:00,176.0,3.470000000000006,Normal,24.8,23.75,93.9,0.0,0.0,209.05,3.71,7.2,1005.63,100.0
250,2023-12-06 01:30:00,176.0,3.470000000000006,Normal,24.75,23.85,94.75,0.0,0.0,209.05,3.71,7.2,1005.43,100.0
251,2023-12-06 02:00:00,176.0,3.470000000000006,Normal,24.7,23.95,95.61,0.0,0.0,201.04,5.01,8.64,1005.23,100.0
252,2023-12-06 02:30:00,176.0,3.470000000000006,Normal,24.65,23.9,95.6,0.0,0.0,201.04,5.01,8.64,1005.18,100.0
253,2023-12-06 03:00:00,176.0,3.470000000000006,Normal,24.6,23.85,95.6,0.0,0.0,192.09,5.15,9.0,1005.13,100.0
254,2023-12-06 03:30:00,176.0,3.470000000000006,Normal,24.53,23.72,95.31,0.0,0.0,192.09,5.15,9.0,1005.22,100.0
255,2023-12-06 04:00:00,176.0,3.470000000000006,Normal,24.45,23.6,95.02,0.0,0.0,192.09,5.15,9.0,1005.32,100.0
256,2023-12-06 04:30:00,176.0,3.470000000000006,Normal,24.4,23.4,94.17,0.0,0.0,192.09,5.15,9.0,1005.42,100.0
257,2023-12-06 05:00:00,176.0,3.470000000000006,Normal,24.35,23.2,93.31,0.0,0.0,191.31,5.51,9.36,1005.52,100.0
258,2023-12-06 05:30:00,176.0,3.470000000000006,Normal,24.48,23.18,92.48,0.0,0.0,191.31,5.51,9.36,1005.82,100.0
259,2023-12-06 06:00:00,176.0,3.470000000000006,Normal,24.6,23.15,91.65,0.0,0.0,222.27,5.35,9.36,1006.12,100.0
260,2023-12-06 06:30:00,176.0,3.470000000000006,Normal,25.72,23.7,88.67,0.0,0.0,222.27,5.35,9.36,1006.64,100.0
261,2023-12-06 07:00:00,176.0,3.470000000000006,Normal,26.85,24.25,85.69,0.0,0.0,270.0,3.6,10.8,1007.15,100.0
262,2023-12-06 07:30:00,176.0,3.470000000000006,Normal,27.95,23.98,79.31,0.0,0.0,270.0,3.6,10.8,1007.51,100.0
263,2023-12-06 08:00:00,176.0,3.470000000000006,Normal,29.05,23.7,72.92,0.0,0.0,160.02,4.21,13.68,1007.88,100.0
264,2023-12-06 08:30:00,176.0,3.470000000000006,Normal,29.6,23.95,71.73,0.0,0.0,160.02,4.21,13.68,1008.03,100.0
265,2023-12-06 09:00:00,176.0,3.470000000000006,Normal,30.15,24.2,70.53,0.1,0.0,60.26,2.9,14.04,1008.19,100.0
266,2023-12-06 09:30:00,176.0,3.470000000000006,Normal,30.47,24.4,70.07,0.1,0.0,60.26,2.9,14.04,1008.0,100.0
267,2023-12-06 10:00:00,176.0,3.470000000000006,Normal,30.8,24.6,69.6,0.2,0.0,32.47,4.69,15.48,1007.8,100.0
268,2023-12-06 10:30:00,176.0,3.470000000000006,Normal,31.2,24.62,68.15,0.2,0.0,32.47,4.69,15.48,1007.26,100.0
269,2023-12-06 11:00:00,176.0,3.470000000000006,Normal,31.6,24.65,66.7,0.2,0.0,16.39,6.38,18.72,1006.72,100.0
270,2023-12-06 11:30:00,176.0,3.470000000000006,Normal,31.42,24.55,66.97,0.2,0.0,16.39,6.38,18.72,1006.47,100.0
271,2023-12-06 12:00:00,176.0,3.470000000000006,Normal,31.25,24.45,67.23,0.1,0.0,40.36,9.45,23.04,1006.21,100.0
272,2023-12-06 12:30:00,176.0,3.470000000000006,Normal,29.88,24.42,72.88,0.1,0.0,40.36,9.45,23.04,1006.2,100.0
273,2023-12-06 13:00:00,176.0,3.470000000000006,Normal,28.5,24.4,78.52,9.1,0.0,186.34,6.52,24.12,1006.18,99.0
274,2023-12-06 13:30:00,176.0,3.470000000000006,Normal,28.52,24.35,78.17,9.1,0.0,186.34,6.52,24.12,1005.63,99.0
275,2023-12-06 14:00:00,176.0,3.470000000000006,Normal,28.55,24.3,77.82,0.8,0.0,196.39,12.76,27.72,1005.08,93.0
276,2023-12-06 14:30:00,176.0,3.470000000000006,Normal,28.45,24.22,77.93,0.8,0.0,196.39,12.76,27.72,1004.68,93.0
277,2023-12-06 15:00:00,176.0,3.470000000000006,Normal,28.35,24.15,78.03,0.1,0.0,214.29,9.59,30.24,1004.28,91.0
278,2023-12-06 15:30:00,176.0,3.470000000000006,Normal,28.6,24.05,76.46,0.1,0.0,214.29,9.59,30.24,1004.39,91.0
279,2023-12-06 16:00:00,176.0,3.470000000000006,Normal,28.85,23.95,74.89,0.5,0.0,296.56,4.83,21.6,1004.49,95.0
280,2023-12-06 16:30:00,176.0,3.470000000000006,Normal,28.6,23.92,75.88,0.5,0.0,296.56,4.83,21.6,1004.49,95.0
281,2023-12-06 17:00:00,176.0,19.85,Normal,28.35,23.9,76.86,0.1,0.0,309.29,5.12,14.4,1004.48,80.0
282,2023-12-06 17:30:00,176.0,40.28,Normal,27.72,23.92,79.9,0.1,0.0,309.29,5.12,14.4,1004.87,80.0
283,2023-12-06 18:00:00,176.0,45.47,Normal,27.1,23.95,82.94,0.0,0.0,300.96,4.2,10.8,1005.26,38.0
284,2023-12-06 18:30:00,176.0,40.27,Normal,26.6,23.92,85.32,0.0,0.0,300.96,4.2,10.8,1005.85,38.0
285,2023-12-06 19:00:00,176.0,35.86,Normal,26.1,23.9,87.71,0.0,0.0,327.99,3.4,10.08,1006.44,99.0
286,2023-12-06 19:30:00,176.0,29.38,Normal,25.98,23.97,88.76,0.0,0.0,327.99,3.4,10.08,1006.29,99.0
287,2023-12-06 20:00:00,176.0,20.69,Normal,25.85,24.05,89.82,0.0,0.0,248.96,5.01,10.44,1006.14,98.0
288,2023-12-06 20:30:00,176.0,12.24,Normal,25.55,24.22,92.44,0.0,0.0,248.96,5.01,10.44,1006.58,98.0
289,2023-12-06 21:00:00,176.0,6.46,Normal,25.25,24.4,95.05,0.0,0.0,336.04,3.55,8.28,1007.03,99.0
290,2023-12-06 21:30:00,176.0,3.470000000000006,Normal,25.05,24.38,96.05,0.0,0.0,336.04,3.55,8.28,1007.17,99.0
291,2023-12-06 22:00:00,176.0,3.470000000000006,Normal,24.85,24.35,97.05,0.0,0.0,329.04,4.2,5.76,1007.32,99.0
292,2023-12-06 22:30:00,176.0,3.470000000000006,Normal,24.75,24.4,97.93,0.0,0.0,329.04,4.2,5.76,1007.22,99.0
293,2023-12-06 23:00:00,176.0,3.470000000000006,Normal,24.65,24.45,98.81,0.0,0.0,280.3,4.02,5.76,1007.12,96.0
294,2023-12-06 23:30:00,176.0,3.470000000000006,Normal,24.68,24.53,99.11,0.0,0.0,280.3,4.02,5.76,1006.87,96.0
295,2023-12-07 00:00:00,176.0,3.470000000000006,Normal,24.7,24.6,99.4,0.0,0.0,198.44,2.28,5.4,1006.62,99.0
296,2023-12-07 00:30:00,176.0,3.470000000000006,Normal,24.55,24.5,99.7,0.0,0.0,198.44,2.28,5.4,1006.12,99.0
297,2023-12-07 01:00:00,176.0,3.470000000000006,Normal,24.4,24.4,100.0,0.0,0.0,203.2,2.74,5.04,1005.62,100.0
298,2023-12-07 01:30:00,176.0,3.470000000000006,Normal,24.47,24.45,99.85,0.0,0.0,203.2,2.74,5.04,1005.37,100.0
299,2023-12-07 02:00:00,176.0,3.470000000000006,Normal,24.55,24.5,99.7,0.0,0.0,225.0,3.56,7.56,1005.12,100.0
300,2023-12-07 02:30:00,176.0,3.470000000000006,Normal,24.52,24.42,99.4,0.0,0.0,225.0,3.56,7.56,1004.98,100.0
301,2023-12-07 03:00:00,176.0,3.470000000000006,Normal,24.5,24.35,99.11,0.0,0.0,191.31,3.67,8.64,1004.83,100.0
302,2023-12-07 03:30:00,176.0,3.470000000000006,Normal,24.22,24.12,99.4,0.0,0.0,191.31,3.67,8.64,1005.12,100.0
303,2023-12-07 04:00:00,176.0,3.470000000000006,Normal,23.95,23.9,99.7,0.0,0.0,165.96,2.97,7.2,1005.42,99.0
304,2023-12-07 04:30:00,176.0,3.470000000000006,Normal,24.0,23.88,99.25,0.0,0.0,165.96,2.97,7.2,1005.66,99.0
305,2023-12-07 05:00:00,176.0,3.470000000000006,Normal,24.05,23.85,98.81,0.3,0.0,56.31,2.6,9.72,1005.91,100.0
306,2023-12-07 05:30:00,176.0,3.470000000000006,Normal,24.12,23.9,98.66,0.3,0.0,56.31,2.6,9.72,1006.31,100.0
307,2023-12-07 06:00:00,176.0,3.470000000000006,Normal,24.2,23.95,98.51,2.5,0.0,90.0,3.96,13.32,1006.71,100.0
308,2023-12-07 06:30:00,176.0,3.470000000000006,Normal,24.58,24.08,97.06,2.5,0.0,90.0,3.96,13.32,1007.02,100.0
309,2023-12-07 07:00:00,176.0,3.470000000000006,Normal,24.95,24.2,95.61,0.0,0.0,100.3,4.02,9.36,1007.32,100.0
310,2023-12-07 07:30:00,176.0,3.470000000000006,Normal,25.32,24.12,93.12,0.0,0.0,100.3,4.02,9.36,1007.53,100.0
311,2023-12-07 08:00:00,176.0,3.470000000000006,Normal,25.7,24.05,90.62,0.0,0.0,11.31,3.67,12.24,1007.73,100.0
312,2023-12-07 08:30:00,176.0,3.470000000000006,Normal,26.6,23.97,85.7,0.0,0.0,11.31,3.67,12.24,1007.84,100.0
313,2023-12-07 09:00:00,176.0,3.470000000000006,Normal,27.5,23.9,80.77,0.0,0.0,336.04,3.55,12.96,1007.96,100.0
314,2023-12-07 09:30:00,176.0,3.470000000000006,Normal,28.32,24.05,77.74,0.0,0.0,336.04,3.55,12.96,1007.67,100.0
315,2023-12-07 10:00:00,176.0,3.470000000000006,Normal,29.15,24.2,74.71,0.0,0.0,344.05,2.62,13.68,1007.38,100.0
316,2023-12-07 10:30:00,176.0,3.470000000000006,Normal,29.8,24.05,71.4,0.0,0.0,344.05,2.62,13.68,1006.99,100.0
317,2023-12-07 11:00:00,176.0,3.470000000000006,Normal,30.45,23.9,68.09,0.1,0.0,343.3,3.76,15.12,1006.6,100.0
318,2023-12-07 11:30:00,176.0,3.470000000000006,Normal,30.98,23.75,65.54,0.1,0.0,343.3,3.76,15.12,1006.01,100.0
319,2023-12-07 12:00:00,176.0,3.470000000000006,Normal,31.5,23.6,62.98,0.1,0.0,349.7,4.02,15.12,1005.42,77.0
320,2023-12-07 12:30:00,176.0,3.470000000000006,Normal,31.95,23.5,61.06,0.1,0.0,349.7,4.02,15.12,1004.98,77.0
321,2023-12-07 13:00:00,176.0,3.470000000000006,Normal,32.4,23.4,59.14,0.1,0.0,7.12,2.9,16.2,1004.54,89.0
322,2023-12-07 13:30:00,176.0,3.470000000000006,Normal,32.38,23.3,58.86,0.1,0.0,7.12,2.9,16.2,1004.04,89.0
323,2023-12-07 14:00:00,176.0,3.470000000000006,Normal,32.35,23.2,58.59,0.1,0.0,26.56,3.22,14.04,1003.54,100.0
324,2023-12-07 14:30:00,176.0,3.470000000000006,Normal,32.15,23.3,59.63,0.1,0.0,26.56,3.22,14.04,1003.24,100.0
325,2023-12-07 15:00:00,176.0,3.470000000000006,Normal,31.95,23.4,60.66,0.1,0.0,35.54,6.19,16.56,1002.94,100.0
326,2023-12-07 15:30:00,176.0,3.470000000000006,Normal,31.03,24.0,66.56,0.1,0.0,35.54,6.19,16.56,1003.17,100.0
327,2023-12-07 16:00:00,176.0,3.470000000000006,Normal,30.1,24.6,72.45,0.2,0.0,29.98,10.81,23.4,1003.41,100.0
328,2023-12-07 16:30:00,176.0,3.470000000000006,Normal,29.53,24.62,75.05,0.2,0.0,29.98,10.81,23.4,1003.7,100.0
329,2023-12-07 17:00:00,176.0,3.470000000000006,Normal,28.95,24.65,77.65,0.0,0.0,57.99,6.79,23.76,1003.99,100.0
330,2023-12-07 17:30:00,176.0,3.470000000000006,Normal,28.55,24.6,79.25,0.0,0.0,57.99,6.79,23.76,1004.53,100.0
331,2023-12-07 18:00:00,176.0,3.470000000000006,Normal,28.15,24.55,80.86,0.0,0.0,53.97,4.9,14.4,1005.08,100.0
332,2023-12-07 18:30:00,176.0,3.470000000000006,Normal,27.3,24.6,85.36,0.0,0.0,53.97,4.9,14.4,1005.76,100.0
333,2023-12-07 19:00:00,176.0,3.470000000000006,Normal,26.45,24.65,89.86,1.8,0.0,252.65,6.03,11.16,1006.45,100.0
334,2023-12-07 19:30:00,176.0,3.470000000000006,Normal,26.48,24.97,91.5,1.8,0.0,252.65,6.03,11.16,1006.5,100.0
335,2023-12-07 20:00:00,176.0,3.470000000000006,Normal,26.5,25.3,93.14,0.1,0.0,189.46,2.19,6.84,1006.55,100.0
336,2023-12-07 20:30:00,176.0,3.470000000000006,Normal,26.32,25.0,92.44,0.1,0.0,189.46,2.19,6.84,1006.84,100.0
337,2023-12-07 21:00:00,176.0,3.470000000000006,Normal,26.15,24.7,91.74,0.2,0.0,147.99,6.79,12.24,1007.14,100.0
338,2023-12-07 21:30:00,176.0,3.470000000000006,Normal,25.8,24.38,91.86,0.2,0.0,147.99,6.79,12.24,1007.13,100.0
339,2023-12-07 22:00:00,176.0,3.470000000000006,Normal,25.45,24.05,91.98,0.3,0.0,169.88,10.24,21.96,1007.13,100.0
340,2023-12-07 22:30:00,176.0,3.470000000000006,Normal,25.35,23.97,92.11,0.3,0.0,169.88,10.24,21.96,1007.03,100.0
341,2023-12-07 23:00:00,176.0,3.470000000000006,Normal,25.25,23.9,92.24,0.0,0.0,170.54,6.57,17.64,1006.93,99.0
342,2023-12-07 23:30:00,176.0,3.470000000000006,Normal,24.8,23.62,93.2,0.0,0.0,170.54,6.57,17.64,1006.77,99.0
343,2023-12-08 00:00:00,176.0,3.470000000000006,Normal,24.35,23.35,94.16,1.1,0.0,135.0,12.22,27.0,1006.62,100.0
344,2023-12-08 00:30:00,176.0,3.470000000000006,Normal,24.38,23.28,93.6,1.1,0.0,135.0,12.22,27.0,1006.12,100.0
345,2023-12-08 01:00:00,176.0,3.470000000000006,Normal,24.4,23.2,93.04,0.1,0.0,139.09,7.15,20.88,1005.62,100.0
346,2023-12-08 01:30:00,176.0,3.470000000000006,Normal,24.25,23.25,94.17,0.1,0.0,139.09,7.15,20.88,1005.47,100.0
347,2023-12-08 02:00:00,176.0,3.470000000000006,Normal,24.1,23.3,95.3,0.0,0.0,56.31,3.89,11.88,1005.32,100.0
348,2023-12-08 02:30:00,176.0,3.470000000000006,Normal,24.25,23.25,94.17,0.0,0.0,56.31,3.89,11.88,1005.07,100.0
349,2023-12-08 03:00:00,176.0,3.470000000000006,Normal,24.4,23.2,93.04,0.0,0.0,153.44,2.41,5.04,1004.82,100.0
350,2023-12-08 03:30:00,176.0,3.470000000000006,Normal,24.32,23.22,93.6,0.0,0.0,153.44,2.41,5.04,1005.02,100.0
351,2023-12-08 04:00:00,176.0,3.470000000000006,Normal,24.25,23.25,94.16,0.0,0.0,360.0,1.8,2.52,1005.22,100.0
352,2023-12-08 04:30:00,176.0,3.470000000000006,Normal,24.18,23.25,94.58,0.0,0.0,360.0,1.8,2.52,1005.22,100.0
353,2023-12-08 05:00:00,176.0,3.470000000000006,Normal,24.1,23.25,95.01,0.0,0.0,315.0,1.53,2.52,1005.22,97.0
354,2023-12-08 05:30:00,176.0,3.470000000000006,Normal,24.12,23.4,95.73,0.0,0.0,315.0,1.53,2.52,1005.42,97.0
355,2023-12-08 06:00:00,176.0,3.470000000000006,Normal,24.15,23.55,96.46,0.0,0.0,276.34,3.26,5.04,1005.62,100.0
356,2023-12-08 06:30:00,176.0,3.470000000000006,Normal,24.9,24.0,94.78,0.0,0.0,276.34,3.26,5.04,1005.93,100.0
357,2023-12-08 07:00:00,176.0,3.470000000000006,Normal,25.65,24.45,93.1,0.0,0.0,303.69,1.3,7.56,1006.24,91.0
358,2023-12-08 07:30:00,176.0,3.470000000000006,Normal,26.95,24.58,87.1,0.0,0.0,303.69,1.3,7.56,1006.35,91.0
359,2023-12-08 08:00:00,176.0,3.470000000000006,Normal,28.25,24.7,81.11,0.0,0.0,270.0,4.32,14.04,1006.47,89.0
360,2023-12-08 08:30:00,176.0,3.470000000000006,Normal,29.18,24.6,76.56,0.0,0.0,270.0,4.32,14.04,1006.43,89.0
361,2023-12-08 09:00:00,176.0,3.470000000000006,Normal,30.1,24.5,72.02,0.0,0.0,232.12,4.1,14.04,1006.4,64.0
362,2023-12-08 09:30:00,176.0,3.470000000000006,Normal,30.85,24.52,69.16,0.0,0.0,232.12,4.1,14.04,1006.36,64.0
363,2023-12-08 10:00:00,176.0,3.470000000000006,Normal,31.6,24.55,66.3,0.1,0.0,144.46,3.1,14.4,1006.32,100.0
364,2023-12-08 10:30:00,176.0,3.470000000000006,Normal,32.15,24.72,64.96,0.1,0.0,144.46,3.1,14.4,1006.03,100.0
365,2023-12-08 11:00:00,176.0,3.470000000000006,Normal,32.7,24.9,63.62,0.0,0.0,119.74,2.9,13.68,1005.74,99.0
366,2023-12-08 11:30:00,176.0,3.470000000000006,Normal,33.18,24.82,61.7,0.0,0.0,119.74,2.9,13.68,1005.34,99.0
367,2023-12-08 12:00:00,176.0,3.470000000000006,Normal,33.65,24.75,59.78,0.0,0.0,57.53,4.69,16.2,1004.95,100.0
368,2023-12-08 12:30:00,176.0,3.470000000000006,Normal,31.22,24.6,68.59,0.0,0.0,57.53,4.69,16.2,1005.07,100.0
369,2023-12-08 13:00:00,176.0,3.470000000000006,Normal,28.8,24.45,77.39,8.8,0.0,335.56,4.35,16.92,1005.19,100.0
370,2023-12-08 13:30:00,176.0,3.470000000000006,Normal,27.8,24.15,80.65,8.8,0.0,335.56,4.35,16.92,1004.87,100.0
371,2023-12-08 14:00:00,176.0,3.470000000000006,Normal,26.8,23.85,83.91,4.8,0.0,187.12,8.71,20.16,1004.56,100.0
372,2023-12-08 14:30:00,176.0,3.470000000000006,Normal,26.92,23.9,83.54,4.8,0.0,187.12,8.71,20.16,1004.21,100.0
373,2023-12-08 15:00:00,176.0,3.470000000000006,Normal,27.05,23.95,83.18,0.2,0.0,159.86,11.5,23.4,1003.87,100.0
374,2023-12-08 15:30:00,176.0,3.470000000000006,Normal,27.52,24.08,81.53,0.2,0.0,159.86,11.5,23.4,1003.67,100.0
375,2023-12-08 16:00:00,176.0,3.470000000000006,Normal,28.0,24.2,79.87,0.1,0.0,146.31,5.19,23.76,1003.48,100.0
376,2023-12-08 16:30:00,176.0,3.470000000000006,Normal,27.82,24.3,81.19,0.1,0.0,146.31,5.19,23.76,1003.83,100.0
377,2023-12-08 17:00:00,176.0,3.470000000000006,Normal,27.65,24.4,82.51,0.0,0.0,110.85,8.09,16.2,1004.17,100.0
378,2023-12-08 17:30:00,176.0,3.470000000000006,Normal,27.2,24.4,84.74,0.0,0.0,110.85,8.09,16.2,1004.47,100.0
379,2023-12-08 18:00:00,176.0,3.470000000000006,Normal,26.75,24.4,86.98,0.0,0.0,135.0,4.07,15.48,1004.76,99.0
380,2023-12-08 18:30:00,176.0,3.470000000000006,Normal,26.38,24.52,89.63,0.0,0.0,135.0,4.07,15.48,1005.15,99.0
381,2023-12-08 19:00:00,176.0,3.470000000000006,Normal,26.0,24.65,92.28,0.0,0.0,118.3,5.32,7.2,1005.54,82.0
382,2023-12-08 19:30:00,176.0,3.470000000000006,Normal,26.25,24.42,89.75,0.0,0.0,118.3,5.32,7.2,1005.6,82.0
383,2023-12-08 20:00:00,176.0,3.470000000000006,Normal,26.5,24.2,87.22,0.0,0.0,117.65,8.53,14.76,1005.65,99.0
384,2023-12-08 20:30:00,176.0,3.470000000000006,Normal,26.32,24.35,88.93,0.0,0.0,117.65,8.53,14.76,1005.9,99.0
385,2023-12-08 21:00:00,176.0,3.470000000000006,Normal,26.15,24.5,90.65,0.0,0.0,116.56,5.63,15.12,1006.14,98.0
386,2023-12-08 21:30:00,176.0,3.470000000000006,Normal,26.0,24.48,91.33,0.0,0.0,116.56,5.63,15.12,1006.19,98.0
387,2023-12-08 22:00:00,176.0,3.470000000000006,Normal,25.85,24.45,92.0,0.0,0.0,123.69,5.19,9.72,1006.24,100.0
388,2023-12-08 22:30:00,176.0,3.470000000000006,Normal,25.7,24.42,92.69,0.0,0.0,123.69,5.19,9.72,1006.19,100.0
389,2023-12-08 23:00:00,176.0,3.470000000000006,Normal,25.55,24.4,93.37,0.0,0.0,141.34,4.61,9.0,1006.14,100.0
390,2023-12-08 23:30:00,176.0,3.470000000000006,Normal,25.68,24.28,92.0,0.0,0.0,141.34,4.61,9.0,1005.89,100.0
